time,temp_chip,f_temp_int,d_temp_int,f_temp_ext,d_temp_ext,f_light_int_lin,d_light_int_lin,f_light_int_log,d_light_int_log,I_bulb,V_bulb,I_fan,V_fan,f_rpm,d_rmp,f_rfs,p_cmf,u_lamp,u_led,u_fan
2.4,26.69,27.35,-0.3810,25.59,-0.7430,0.95,0.4859,52.13,-0.3582,0.15,1.18,0.03,3.3934,2515.32,-427.2137,0.08325,509,10,0,10
2.6,26.69,27.33,0.5152,25.59,0.0154,0.95,0.8907,52.14,0.3095,0.15,1.18,0.03,3.4022,2529.32,724.9724,0.09150,507,10,0,10
2.8,26.69,27.31,0.1452,25.58,0.4266,0.95,0.0040,52.14,-0.1092,0.15,1.18,0.03,3.4015,2547.04,-572.9778,0.10000,509,10,0,10
3,26.69,27.30,-0.0521,25.58,0.0661,0.95,-0.3011,52.14,0.0894,0.15,1.18,0.04,3.3934,2557.52,678.9187,0.10875,508,10,0,10
3.2,26.69,27.27,2.1335,25.57,-0.6911,0.95,0.7973,52.14,-0.2294,0.15,1.18,0.03,3.4059,2566.87,567.0213,0.11750,509,10,0,10
3.4,26.69,27.26,-0.8775,25.57,-0.4541,0.95,0.5430,52.16,-0.1386,0.16,1.18,0.03,3.3941,2575.43,544.2184,0.12575,509,10,0,10
3.6,26.69,27.24,0.7208,25.56,0.1320,0.95,-0.1793,52.17,0.5761,0.16,1.18,0.03,3.4000,2579.67,-504.1640,0.13425,509,10,0,10
3.8,26.69,27.22,-0.0419,25.55,-0.9436,0.95,-0.2816,52.18,-0.3283,0.15,1.18,0.03,3.4095,2586.70,-575.9465,0.14325,508,10,0,10
4,26.69,27.22,0.8681,25.56,-0.0944,0.95,-0.5489,52.17,0.1318,0.14,1.19,0.03,3.4073,2593.92,482.5516,0.15200,508,10,0,10
4.2,26.69,27.20,0.8209,25.55,1.2158,0.95,0.2923,52.18,0.1359,0.15,1.18,0.04,3.3985,2594.84,-518.9834,0.16025,506,10,0,10
4.4,26.69,27.19,1.0710,25.54,2.1675,0.96,0.0178,52.20,0.3692,0.15,1.18,0.04,3.4000,2600.63,-632.0518,0.16900,542,10,0,10
4.6,26.69,27.17,0.1363,25.53,1.1882,0.95,0.8718,52.20,-0.0797,0.16,1.18,0.04,3.3941,2597.93,633.7519,0.17750,543,10,0,10
4.8,26.69,27.16,-0.8719,25.53,0.5942,0.95,1.1916,52.21,-0.2216,0.16,1.15,0.03,3.4000,2601.10,-569.7618,0.18625,504,10,0,10
5,26.69,27.14,-0.5399,25.53,-1.0761,0.95,-0.0373,52.20,0.3028,0.15,1.17,0.03,3.4037,2605.53,559.0927,0.19475,508,10,0,10
5.2,26.75,27.13,-0.8885,25.52,-1.4129,0.95,0.7784,52.22,0.0178,0.14,1.18,0.03,3.4000,2604.49,656.3030,0.20350,621,10,0,10
5.4,26.69,27.12,0.1381,25.51,0.1591,0.96,-0.3500,52.23,0.1367,0.15,1.18,0.03,3.3956,2606.09,-594.7275,0.21225,510,10,0,10
5.6,26.69,27.11,1.0251,25.51,1.6828,0.96,0.6081,52.23,0.0543,0.14,1.18,0.03,3.4029,2610.88,-691.4885,0.22100,510,10,0,10
5.8,26.69,27.10,1.2227,25.51,1.5461,0.96,-0.2633,52.24,-0.8071,0.14,1.18,0.03,3.4015,2607.62,671.3804,0.22950,508,10,0,10
6,26.69,27.09,-1.0084,25.50,-0.1464,0.96,0.4447,52.23,0.2170,0.16,1.18,0.03,3.4007,2606.85,-538.4467,0.23850,509,10,0,10
6.2,26.69,27.08,0.5484,25.49,0.8987,0.96,0.2143,52.24,0.5150,0.16,1.18,0.04,3.3985,2612.69,-728.6854,0.24700,542,10,0,10
6.4,26.69,27.07,-0.0876,25.50,0.8583,0.96,0.2944,52.25,0.2286,0.16,1.18,0.03,3.3934,2611.16,595.0384,0.25575,506,10,0,10
6.6,26.69,27.06,0.8036,25.49,0.8862,0.95,0.4458,52.26,0.0480,0.14,1.18,0.03,3.4051,2608.61,-574.0896,0.26425,507,10,0,10
6.8,26.69,27.05,0.8282,25.48,1.6115,0.95,-0.3876,52.26,-0.2474,0.15,1.18,0.03,3.3993,2611.09,-624.1643,0.27325,510,10,0,10
7,26.69,27.04,-0.1057,25.47,1.4199,0.95,0.6755,52.26,0.1372,0.16,1.18,0.03,3.3971,2613.90,619.6821,0.28175,508,10,0,10
7.2,26.69,27.04,-0.5437,25.48,0.6311,0.96,0.7077,52.27,-0.0828,0.16,1.18,0.03,3.4051,2612.34,496.1357,0.29050,509,10,0,10
7.4,26.69,27.04,-1.0465,25.48,-1.8043,0.96,0.0945,52.28,0.0369,0.15,1.18,0.04,3.3868,2613.31,-592.6797,0.29925,509,10,0,10
7.6,26.69,27.03,-0.0034,25.47,0.0986,0.96,0.5780,52.28,0.8185,0.15,1.18,0.03,3.4007,2615.44,-635.6313,0.30800,511,10,0,10
7.8,26.69,27.02,-0.7270,25.46,-0.2260,0.96,-1.0666,52.28,-0.1751,0.15,1.18,0.03,3.3993,2613.92,624.0635,0.31650,510,10,0,10
8,26.69,27.02,0.3646,25.46,0.3763,0.96,-0.0128,52.29,0.5255,0.15,1.18,0.04,3.3927,2615.57,590.8881,0.32575,531,10,0,10
8.2,26.69,27.02,-0.8981,25.45,-0.0416,0.95,-0.4130,52.28,-0.6073,0.15,1.18,0.03,3.3978,2617.82,-534.9237,0.33400,508,10,0,10
8.4,26.69,27.01,-0.2085,25.45,-1.3279,0.95,0.2642,52.30,0.4304,0.14,1.18,0.03,3.4088,2617.76,466.5402,0.34275,508,10,0,10
8.6,26.75,27.01,-0.6483,25.45,-0.2470,0.96,0.1924,52.30,0.2801,0.15,1.18,0.04,3.3956,2612.10,656.0844,0.35150,509,10,0,10
8.8,26.69,27.01,0.9154,25.44,0.8655,0.96,0.3763,52.31,-0.4114,0.15,1.18,0.03,3.4007,2615.91,-568.6435,0.36025,508,10,0,10
9,26.69,27.01,0.8996,25.44,1.2687,0.96,0.2695,52.30,0.1768,0.15,1.19,0.03,3.4044,2617.50,-605.2758,0.36900,507,10,0,10
9.2,26.69,27.00,-0.3015,25.44,-0.1337,0.96,-0.6625,52.31,-0.7231,0.15,1.18,0.04,3.3949,2616.14,579.4434,0.37775,528,10,0,10
9.4,26.69,27.00,-0.2330,25.44,-0.0223,0.96,-0.5802,52.32,-0.3545,0.15,1.18,0.03,3.3956,2614.85,-475.0334,0.38625,509,10,0,10
9.6,26.69,27.00,0.1654,25.44,1.0423,0.96,0.5736,52.33,-2.4840,0.15,1.18,0.03,3.4293,2615.84,-639.2103,0.39525,509,10,0,10
9.8,26.69,27.00,-0.4724,25.43,-2.0506,0.96,-0.9280,52.33,-0.0359,0.15,1.18,0.03,3.4081,2616.96,557.8498,0.40375,509,10,0,10
10,26.75,27.00,-0.1264,25.43,0.4050,0.96,-0.4764,52.32,-0.0031,0.15,1.18,0.03,3.4029,2614.91,599.3227,0.41250,507,10,0,10
10.2,26.69,27.00,-0.5476,25.42,-1.0134,0.96,-0.9129,52.34,0.0321,0.15,1.18,0.03,3.3912,2616.58,-582.1771,0.42125,506,10,0,10
10.4,26.75,27.01,0.5292,25.42,0.7611,0.96,0.3292,52.34,0.1139,0.15,1.18,0.03,3.4037,2617.64,-603.6495,0.43000,508,10,0,10
10.6,26.69,27.01,-0.1673,25.41,0.7960,0.96,0.4711,52.34,0.3597,0.16,1.18,0.03,3.4066,2614.59,610.4680,0.43850,507,10,0,10
10.8,26.69,27.01,-0.2962,25.41,1.9286,0.96,0.8226,52.35,0.5502,0.15,1.18,0.03,3.4037,2613.81,782.0513,0.44750,508,10,0,10
11,26.69,27.02,-0.9016,25.41,0.5873,0.96,-0.7661,52.35,0.6659,0.16,1.18,0.03,3.4000,2616.31,-572.2326,0.45600,509,10,0,10
11.2,26.75,27.02,0.9005,25.40,0.6361,0.96,0.6019,52.36,-0.2985,0.15,1.18,0.03,3.4022,2617.98,466.6888,0.46475,505,10,0,10
11.4,26.75,27.03,-0.0874,25.41,-0.2041,0.96,-0.4042,52.36,-0.7148,0.15,1.19,0.03,3.3919,2612.77,647.3185,0.47350,508,10,0,10
11.6,26.69,27.03,-0.4254,25.39,-0.8616,0.96,0.1309,52.37,0.2790,0.14,1.18,0.03,3.3993,2613.77,-525.2995,0.48225,509,10,0,10
11.8,26.69,27.04,-1.1668,25.39,-1.0253,0.96,-0.0394,52.37,0.0019,0.15,1.18,0.04,3.3839,2618.64,528.6983,0.49100,511,10,0,10
12,26.81,27.03,0.2393,25.40,0.6645,0.96,0.5039,52.37,-0.3822,0.15,1.18,0.03,3.3993,2616.50,-580.4549,0.50000,508,10,0,10
12.2,26.75,27.03,-1.3588,25.39,-0.9945,0.96,0.1859,52.38,0.8713,0.14,1.17,0.03,3.3963,2614.10,-532.1047,0.50825,509,10,0,10
12.4,26.75,27.04,0.9254,25.39,1.0225,0.96,-0.2075,52.38,0.0971,0.15,1.18,0.03,3.3985,2614.88,-624.4717,0.51725,510,10,0,10
12.6,26.75,27.04,-0.6462,25.39,0.7465,0.96,-1.0114,52.39,0.2495,0.15,1.19,0.03,3.3963,2616.40,573.9581,0.52575,510,10,0,10
12.8,26.69,27.05,0.8733,25.39,0.8462,0.96,0.7977,52.39,0.4244,0.16,1.18,0.03,3.4015,2614.91,603.9315,0.53450,505,10,0,10
13,26.69,27.05,0.0453,25.39,0.0914,0.96,0.1648,52.38,0.8109,0.14,1.18,0.04,3.3897,2611.43,-474.7211,0.54350,623,10,0,10
13.2,26.69,27.06,0.6486,25.38,0.5801,0.96,-0.5720,52.39,-0.2670,0.15,1.18,0.03,3.3978,2617.20,-594.7260,0.55200,510,10,0,10
13.4,26.69,27.06,-0.7586,25.38,-1.2857,0.96,-1.0436,52.40,0.0553,0.15,1.18,0.03,3.3978,2615.16,679.1822,0.56050,507,10,0,10
13.6,26.75,27.07,-1.2494,25.38,-0.9344,0.97,0.0387,52.41,0.0442,0.14,1.18,0.03,3.4000,2612.80,646.6239,0.56950,509,10,0,10
13.8,26.69,27.07,-1.1777,25.38,-1.9211,0.96,-0.8106,52.41,-0.4522,0.15,1.18,0.03,3.4000,2617.88,-608.4939,0.57800,510,10,0,10
14,26.75,27.07,-0.1764,25.37,-0.3909,0.97,0.1364,52.41,-0.2414,0.16,1.18,0.03,3.4000,2621.20,557.0490,0.58700,507,10,0,10
14.2,26.69,27.07,-1.0509,25.38,-2.4945,0.96,-0.1330,52.41,0.0476,0.15,1.19,0.02,3.4059,2616.98,637.6446,0.59550,506,10,0,10
14.4,26.69,27.07,-0.6556,25.37,-1.8591,0.96,-0.4043,52.41,-0.2362,0.14,1.18,0.03,3.3971,2615.73,-564.9116,0.60425,510,10,0,10
14.6,26.69,27.07,0.0502,25.36,-1.5462,0.97,-0.1704,52.42,-0.4684,0.15,1.18,0.04,3.3919,2621.70,-685.6246,0.61300,511,10,0,10
14.8,26.69,27.08,0.8271,25.36,-0.4107,0.96,-0.3409,52.42,-0.4674,0.15,1.18,0.03,3.4029,2619.86,499.3262,0.62175,508,10,0,10
15,26.75,27.08,-0.5462,25.36,-0.3377,0.96,-0.7194,52.41,0.1335,0.15,1.18,0.03,3.4000,2616.62,644.8809,0.63050,506,10,0,10
15.2,26.75,27.10,-1.2679,25.36,-1.6843,0.96,-0.1240,52.42,0.4054,0.15,1.18,0.03,3.3949,2617.32,-597.2008,0.63925,511,10,0,10
15.4,26.69,27.10,1.1354,25.36,0.9952,0.97,-0.0808,52.44,-0.2112,0.15,1.18,0.03,3.4051,2620.10,499.1593,0.64775,507,10,0,10
15.6,26.69,27.10,-0.3808,25.36,-1.8815,0.96,-0.5453,52.44,-0.0964,0.14,1.18,0.04,3.4168,2618.58,529.8599,0.65675,507,10,0,10
15.8,26.75,27.10,0.5745,25.35,-0.0630,0.96,0.1664,52.44,0.5012,0.14,1.18,0.03,3.4037,2616.82,-510.2510,0.66525,509,10,0,10
16,26.75,27.11,0.2342,25.35,-0.3585,0.96,-0.0516,52.43,0.2904,0.14,1.18,0.04,3.3905,2618.20,-615.0615,0.67425,528,10,0,10
16.2,26.69,27.11,1.1977,25.36,1.3522,0.97,-0.8795,52.44,0.2106,0.15,1.18,0.03,3.3949,2619.66,508.0724,0.68275,507,10,0,10
16.4,26.75,27.12,0.1046,25.34,0.4868,0.97,0.3805,52.45,-0.0003,0.14,1.18,0.03,3.4037,2618.40,533.3935,0.69150,507,10,0,10
16.6,26.75,27.13,-1.3906,25.34,-0.3067,0.97,-0.1445,52.46,-0.2386,0.15,1.18,0.04,3.3890,2618.90,-701.3886,0.70025,528,10,0,10
16.8,26.69,27.13,1.0607,25.34,0.8662,0.97,0.3727,52.45,-0.4688,0.14,1.18,0.03,3.4044,2621.46,-757.3962,0.70900,509,10,0,10
17,26.75,27.13,-0.6521,25.34,-1.7146,0.97,-0.5724,52.46,-0.6357,0.15,1.18,0.04,3.3553,2618.62,685.0321,0.71775,510,10,0,10
17.2,26.75,27.14,-0.7457,25.34,-1.4030,0.96,-0.3356,52.45,-0.2491,0.15,1.18,0.03,3.4000,2619.55,-642.1162,0.72700,510,10,0,10
17.4,26.69,27.14,0.6164,25.34,0.8631,0.97,0.2354,52.46,0.8645,0.14,1.18,0.03,3.3905,2618.84,-550.9841,0.73525,507,10,0,10
17.6,26.69,27.15,0.9407,25.33,1.1719,0.97,0.7200,52.47,0.0988,0.15,1.18,0.03,3.4029,2621.32,-673.3403,0.74400,507,10,0,10
17.8,26.75,27.16,0.3527,25.34,0.1471,0.96,-0.5390,52.47,0.2591,0.14,1.18,0.03,3.3971,2618.87,528.6041,0.75250,508,10,0,10
18,26.75,27.17,-1.0834,25.34,0.5017,0.96,-0.0546,52.47,-0.0794,0.15,1.18,0.04,3.3919,2616.85,640.6939,0.76150,545,10,0,10
18.2,26.81,27.17,0.3261,25.33,0.2498,0.97,-0.1151,52.47,-0.1008,0.14,1.18,0.03,3.3963,2621.63,-684.0996,0.77000,508,10,0,10
18.4,26.75,27.18,-0.5749,25.33,0.5072,0.96,-0.5149,52.48,0.2488,0.15,1.18,0.03,3.3941,2623.54,590.3810,0.77900,509,10,0,10
18.6,26.69,27.19,-0.1590,25.33,1.1525,0.97,-0.2995,52.49,-0.5729,0.14,1.18,0.03,3.4007,2618.20,617.6699,0.78750,508,10,0,10
18.8,26.69,27.20,-0.0951,25.33,2.0692,0.96,-0.2979,52.48,-0.1972,0.13,1.18,0.03,3.4015,2617.71,-677.0734,0.79625,508,10,0,10
19,26.75,27.20,0.6989,25.33,1.4543,0.97,0.4185,52.48,-0.1731,0.14,1.18,0.03,3.4007,2620.89,-592.4810,0.80525,509,10,0,10
19.2,26.69,27.21,-0.1685,25.33,0.9377,0.97,0.2178,52.49,0.2754,0.14,1.19,0.03,3.4044,2621.28,555.4687,0.81375,504,10,0,10
19.4,26.81,27.22,1.3604,25.33,1.1996,0.96,-0.7033,52.50,-0.7526,0.15,1.18,0.04,3.3853,2616.45,577.9893,0.82250,543,10,0,10
19.6,26.75,27.22,-0.2528,25.32,0.1746,0.96,-0.4068,52.50,-0.3010,0.14,1.18,0.03,3.4000,2617.80,-678.8635,0.83125,508,10,0,10
19.8,26.75,27.23,-0.4246,25.33,-1.3687,0.97,0.2286,52.50,0.1413,0.16,1.18,0.03,3.3978,2622.36,458.0911,0.83975,509,10,0,10
20,26.69,27.24,-1.0602,25.32,0.5174,0.97,0.0310,52.49,0.1921,0.15,1.18,0.03,3.3963,2621.40,553.1010,0.84875,508,10,0,10
20.2,26.75,27.25,0.4355,25.32,0.6015,0.97,0.1863,52.51,-0.0631,0.15,1.18,0.03,3.4044,2617.82,-530.3579,0.85725,507,10,0,10
20.4,26.75,27.26,-1.3788,25.32,-0.6721,0.97,-0.5024,52.51,0.0845,0.14,1.18,0.04,3.3927,2620.76,-512.7990,0.86625,508,10,0,10
20.6,26.75,27.27,-0.8788,25.32,0.0593,0.97,-0.9909,52.51,-0.2049,0.15,1.19,0.03,3.3971,2622.64,523.2374,0.87475,509,10,0,10
20.8,26.69,27.28,-0.2334,25.32,0.4220,0.97,0.4723,52.51,0.2879,0.14,1.18,0.04,3.3780,2621.41,467.9100,0.88375,508,10,0,10
21,26.75,27.28,-0.7755,25.32,-0.0282,0.97,0.6472,52.51,0.7816,0.16,1.18,0.03,3.3985,2619.55,-565.2588,0.89225,505,10,0,10
21.2,26.75,27.30,-0.9405,25.32,0.1393,0.97,-0.7661,52.52,0.3296,0.15,1.18,0.03,3.3949,2621.51,-605.0523,0.90100,510,10,0,10
21.4,26.75,27.31,0.8113,25.31,0.8717,0.97,0.0606,52.52,0.0892,0.14,1.18,0.03,3.4029,2621.77,470.1038,0.90975,509,10,0,10
21.6,26.75,27.33,0.7045,25.31,1.4054,0.97,-0.3464,52.53,0.5928,0.14,1.18,0.03,3.4022,2619.57,590.0553,0.91850,508,10,0,10
21.8,26.75,27.33,-0.4858,25.31,0.7142,0.97,0.3314,52.53,0.6033,0.15,1.18,0.03,3.3949,2620.27,-575.3952,0.92725,506,10,0,10
22,26.75,27.35,-0.0047,25.31,0.6128,0.97,0.6116,52.52,0.8185,0.15,1.18,0.04,3.3553,2618.33,-540.6296,0.93650,506,10,0,10
22.2,26.75,27.36,0.5721,25.31,0.0701,0.97,1.0244,52.52,-0.0018,0.14,1.18,0.04,3.3495,2621.12,639.1559,0.94475,507,10,0,10
22.4,26.75,27.37,-0.1614,25.31,-0.4203,0.97,0.0558,52.54,0.3983,0.15,1.18,0.03,3.4007,2619.61,664.9139,0.95350,508,10,0,10
22.6,26.69,27.37,0.3699,25.31,0.2014,0.97,-0.3389,52.54,0.1745,0.14,1.18,0.03,3.3919,2622.03,-611.0068,0.96225,508,10,0,10
22.8,26.75,27.38,0.1846,25.31,-0.7901,0.97,-0.7365,52.54,0.1055,0.16,1.18,0.03,3.3993,2625.60,-687.6526,0.97100,507,10,0,10
23,26.75,27.39,0.3749,25.31,1.1375,0.97,0.0934,52.53,-0.3891,0.14,1.18,0.03,3.3993,2621.91,543.9370,0.97975,622,10,0,10
23.2,26.69,27.40,0.7754,25.30,0.3622,0.97,0.4775,52.54,-0.6601,0.14,1.18,0.04,3.3941,2618.69,688.2086,0.98850,509,10,0,10
23.4,26.75,27.41,-1.0593,25.30,-1.6723,0.97,0.6756,52.55,0.3343,0.15,1.19,0.03,3.4000,2622.11,-540.0292,0.99700,503,10,0,10
23.6,26.75,27.41,-0.4905,25.30,-0.7069,0.97,-0.7516,52.55,0.1541,0.14,1.19,0.04,3.3883,2625.48,-685.6915,1.00600,544,10,0,10
23.8,26.75,27.41,1.3111,25.31,0.0184,0.97,0.2985,52.55,-0.3876,0.15,1.17,0.03,3.4037,2621.38,478.0011,1.01450,510,10,0,10
24,26.75,27.43,0.5687,25.31,0.5442,0.97,0.2569,52.55,-0.8485,0.14,1.18,0.03,3.3985,2622.76,525.5871,1.02375,508,10,0,10
24.2,26.75,27.42,-0.0342,25.30,-1.0894,0.97,0.0657,52.55,-0.2132,0.15,1.18,0.03,3.4007,2622.89,-637.3638,1.03200,508,10,0,10
24.4,26.88,27.44,-0.1321,25.30,-1.7604,0.97,-0.2214,52.57,0.4058,0.14,1.18,0.03,3.3985,2625.03,-599.0444,1.04100,509,10,0,10
24.6,26.75,27.43,-0.4806,25.30,1.1073,0.97,0.9495,52.57,0.0228,0.15,1.18,0.03,3.4044,2622.29,610.8877,1.04950,508,10,0,10
24.8,26.75,27.44,1.3935,25.30,1.8934,0.98,0.6896,52.56,0.9246,0.14,1.18,0.04,3.3956,2621.25,632.3644,1.05850,543,10,0,10
25,26.81,27.44,-1.0947,25.30,-0.4846,0.98,-0.0787,52.57,0.5037,0.15,1.18,0.03,3.3963,2625.54,-613.9978,1.06700,508,10,0,10
25.2,26.75,27.44,0.9664,25.29,2.1019,0.97,0.8618,52.57,-0.2231,0.14,1.18,0.03,3.4051,2622.22,-469.5978,1.07825,511,10,0,10
25.4,26.75,27.45,-0.6276,25.30,-1.3987,0.97,0.0430,52.57,0.2251,0.15,1.18,0.03,3.3985,2622.44,612.4539,1.08450,506,10,0,10
25.6,26.75,27.45,-1.6311,25.30,-1.6976,0.98,-0.3849,52.58,-0.0870,0.14,1.19,0.03,3.3956,2621.04,-595.3973,1.09350,508,10,0,10
25.8,26.75,27.46,0.3135,25.30,-1.6868,0.97,-0.0610,52.58,0.1156,0.15,1.19,0.03,3.3971,2626.52,-629.1762,1.10200,509,10,0,10
26,26.75,27.46,0.0247,25.29,0.9662,0.97,-0.9986,52.58,-0.3114,0.14,1.18,0.03,3.3941,2627.42,511.8650,1.11075,511,10,0,10
26.2,26.75,27.46,-1.1058,25.29,-0.8917,0.97,0.1978,52.58,-0.1918,0.14,1.19,0.03,3.3985,2622.57,609.9922,1.11950,509,10,0,10
26.4,26.75,27.47,-0.6659,25.30,-0.5469,0.98,0.0794,52.59,0.5458,0.15,1.18,0.03,3.3905,2622.42,-546.4200,1.12850,509,10,0,10
26.6,26.75,27.48,-0.3687,25.29,-0.9901,0.97,-0.0143,52.59,-0.1878,0.14,1.18,0.03,3.3971,2627.71,-653.1883,1.13700,509,10,0,10
26.8,26.75,27.48,1.3724,25.29,0.4375,0.97,0.3112,52.59,-0.2692,0.14,1.18,0.03,3.4088,2627.43,506.9192,1.14575,506,10,0,10
27,26.81,27.49,-0.6352,25.28,0.1373,0.98,0.3127,52.59,0.9055,0.15,1.18,0.03,3.3985,2623.23,596.5726,1.15450,509,10,0,10
27.2,26.75,27.51,-1.0749,25.29,-0.2870,0.97,0.0888,52.58,0.6188,0.14,1.18,0.03,3.4000,2622.75,-630.0043,1.16325,504,10,0,10
27.4,26.75,27.51,-0.7485,25.29,-0.1213,0.98,0.3131,52.60,-0.1308,0.15,1.18,0.03,3.3963,2628.77,-674.5708,1.17200,507,10,0,10
27.6,26.75,27.52,0.2233,25.28,-0.0572,0.97,-0.1177,52.60,0.1793,0.14,1.19,0.03,3.4044,2627.59,584.3474,1.18075,508,10,0,10
27.8,26.75,27.53,1.2206,25.29,-0.0744,0.97,-0.0381,52.61,-0.4172,0.14,1.18,0.03,3.4029,2622.71,683.0318,1.18950,509,10,0,10
28,26.75,27.54,0.2580,25.29,0.9223,0.97,0.0410,52.59,0.4360,0.14,1.19,0.03,3.4000,2625.78,-614.1941,1.19900,507,10,0,10
28.2,26.81,27.55,0.6111,25.28,1.0510,0.97,0.6960,52.59,0.0745,0.15,1.18,0.03,3.4029,2625.55,-609.6998,1.20700,510,10,0,10
28.4,26.81,27.56,-1.1570,25.28,0.3030,0.98,0.7246,52.61,0.1440,0.13,1.18,0.03,3.3993,2626.30,453.9826,1.21575,507,10,0,10
28.6,26.75,27.57,-0.9176,25.29,-1.3475,0.98,0.2442,52.62,0.3795,0.14,1.18,0.03,3.3971,2621.82,620.2350,1.22450,508,10,0,10
28.8,26.81,27.57,0.7671,25.29,-0.1925,0.98,-0.0248,52.61,0.3475,0.14,1.18,0.03,3.3978,2622.20,-541.8354,1.23325,507,10,0,10
29,26.81,27.59,0.0734,25.28,-0.5690,0.97,0.2816,52.61,-0.6021,0.15,1.20,0.03,3.4015,2623.80,-574.2279,1.24225,507,10,0,10
29.2,26.75,27.60,-0.7993,25.27,-0.5588,0.97,-0.0068,52.61,-0.0839,0.14,1.18,0.04,3.3883,2628.38,-744.3646,1.25100,544,10,0,10
29.4,26.75,27.62,-1.1011,25.28,-0.5962,0.97,0.7344,52.62,0.0453,0.14,1.18,0.03,3.3963,2622.37,689.8146,1.25950,507,10,0,10
29.6,26.81,27.62,1.6133,25.28,2.1844,0.98,-0.1974,52.62,-0.6666,0.14,1.18,0.03,3.3971,2624.05,-579.3749,1.26825,510,10,0,10
29.8,26.81,27.63,0.3001,25.27,0.1180,0.97,0.1076,52.62,0.3304,0.14,1.18,0.03,3.4059,2629.03,-761.4585,1.27700,508,10,0,10
30,26.75,27.64,0.9281,25.28,0.7083,0.98,-1.1383,52.62,-0.0576,0.14,1.19,0.03,3.4110,2624.02,-655.6595,1.28625,507,10,0,10
30.2,26.75,27.64,-0.9422,25.27,-1.0939,0.98,-0.8773,52.62,-0.3591,0.14,1.18,0.03,3.4000,2624.58,569.3396,1.29450,509,10,0,10
30.4,26.81,27.65,1.1115,25.27,-0.0082,0.98,0.3090,52.63,0.4775,0.14,1.18,0.03,3.4000,2624.33,-584.9092,1.30325,508,10,0,10
30.6,26.81,27.66,0.1507,25.27,-0.1395,0.98,-0.8784,52.63,0.3204,0.14,1.18,0.03,3.3963,2629.86,-696.6169,1.31200,506,10,0,10
30.8,26.81,27.66,-0.4994,25.27,0.1502,0.98,-0.4803,52.63,0.2335,0.15,1.19,0.03,3.3971,2627.96,496.1477,1.32075,508,10,0,10
31,26.81,27.67,0.0604,25.27,0.2213,0.98,0.4197,52.63,-0.3552,0.15,1.18,0.03,3.4029,2624.25,651.8273,1.32950,508,10,0,10
31.2,26.75,27.68,0.7583,25.27,0.3049,0.97,-0.4377,52.63,-0.1283,0.14,1.18,0.03,3.3993,2624.57,-517.1325,1.33850,506,10,0,10
31.4,26.81,27.69,-0.4700,25.26,0.2368,0.98,0.2324,52.64,0.4657,0.14,1.18,0.03,3.4044,2629.10,-604.0751,1.34700,510,10,0,10
31.6,26.75,27.70,0.0015,25.27,0.0212,0.97,0.7569,52.64,-0.0323,0.15,1.18,0.03,3.3890,2629.79,464.0796,1.35600,510,10,0,10
